###### Foederati events ;;;;;;;;;x 
WtWSMS_foederati.26.b.tooltip;You refuse to become the vassal of [suzerain.GetTitledFirstName] and is no longer tributary, with the §Rrisk of war§!.;Vous refusez de devenir le vassal de [suzerain.GetTitledFirstName] et n'êtes plus tributaire, avec un §Rrisque de guerre§!.;;;Se niega a convertirse en el vasallo de [suzerain.GetTitledFirstName] y ya no es tributario, aumentando §RRiesgo de guerra§ !.;;;;;;;;;x
WtWSMS_foederati.27.desc;[foederati.GetTitledFirstName], your foederati, has accepted to become your vassal and will no longer be bound by a foederati contract. This is a considerable advantage for you, as it eliminates a serious threat. ;[foederati.GetTitledFirstName], votre fédéré, a accepté de devenir votre vassal et ne sera plus lié par un contrat fédéré. C'est un avantage considérable pour vous, car cela élimine une menace sérieuse.;;;[foederati.GetTitledFirstName], tu foederati, ha aceptado convertirse en tu vasallo y ya no estará sujeto a un contrato de foederati. Esta es una ventaja considerable para ti, ya que elimina una amenaza seria.;;;;;;;;;x 
WtWSMS_foederati.27.a;Excellent!;Excellent !;;;¡Excelente!;;;;;;;;;x
WtWSMS_foederati.28.desc;[foederati.GetTitledFirstName], your foederati, has refused your vassalisation demands and does no longer respect the foederati agreement, defying your authority. With this in mind, you now face the choice of confronting [foederati.GetHerHim] or to concede their independence.;[foederati.GetTitledFirstName], votre fédéré, a refusé vos demandes de vassalisation et ne respecte plus l'accord de fédéré, défiant ainsi votre autorité. En tenant compte de ceci, vous avez maintenant le choix de confronter [foederati.GetHerHim] ou de concéder leur indépendance.;;;[foederati.GetTitledFirstName], tu foederati, ha rechazado tus demandas de vasallización y ya no respeta el acuerdo de foederati, desafiando tu autoridad. Con esto en mente, ahora enfrenta la opción de confrontar [foederati.GetHerHim] o de conceder su independencia.;;;;;;;;;x 
WtWSMS_foederati.28.a;War it is.;C'est la guerre.;;;Tendrán guerra.;;;;;;;;;x 
WtWSMS_foederati.28.a.tooltip;You declare war upon [foederati.GetTitledFirstName] to force them to vassalise.;Vous déclarez la guerre à [foederati.GetTitledFirstName] pour les forcer à devenir votre vassal.;;;Declaras la guerra a [foederati.GetTitledFirstName] para forzarlos a aceptar vasallaje.;;;;;;;;;x 
WtWSMS_foederati.28.b;It is wiser to let them be independent.;Il est plus sage de les laisser indépendants.;;;Es más prudente dejarlos ser independientes.;;;;;;;;;x
WtWSMS_foederati.28.b.tooltip;You renounce to having [foederati.GetTitledFirstName] as a foederati and leave them to their fate.;Vous renoncez à avoir [foederati.GetTitledFirstName] comme fédéré et les laissent à leur sort.;;;Renuncias a tener [foederati.GetTitledFirstName] como foederati y los dejas a su suerte.;;;;;;;;;x
WtWSMS_foederati.29.desc;Feeling your considerable might and afraid of starting any tensions, your former foederati associate has decided to allow you to be independent without pressuring for vassalisation or a further association. This is a significant victory that allows you to retain freedom despite the pressure. ;Sentant votre puissance considérable et craignant de déclencher des tensions, votre ancien associé-fédéré a décidé de vous permettre d'être indépendant sans faire de pressions pour une vassalisation ou une association ultérieure. C'est une victoire importante qui vous permet de conserver votre liberté malgré la pression.;;;Al sentir su considerable poder y miedo de comenzar con cualquier tensión, su antiguo asociado de foederati ha decidido permitirle que sea independiente sin presionar a la vasalización ni a ninguna otra asociación. Esta es una victoria significativa que te permite mantener la libertad a pesar de la presión.;;;;;;;;;x 
WtWSMS_foederati.29.a;Weaklings!;Mauviettes !;;;¡Debiles!;;;;;;;;;x 
WtWSMS_foederati.30.desc;After defeating [barbarian_negotiator.GetTitledFirstName] in war, you now have the possibility of imposing them a humiliating foederati status, ensuring that they do not cause any more troubles for [Root.PrimaryTitle.GetName]. One possibility is to settle them within [Root.PrimaryTitle.GetFullBaseName], giving away a part of your tax base, but otherwise they could also stay within their current borders as an allied defender. On the other hand, to prevent them from enjoying the advantages of a foederati contract, they could also be left to their fate.;Après avoir vaincu [barbarian_negotiator.GetTitledFirstName] lors d'une guerre, vous avez maintenant la possibilité de leur imposer un statut de fédéré humiliant, vous assurant qu'ils ne causeront plus de problèmes pour [Root.PrimaryTitle.GetName]. Une possibilité est de les installer dans [Root.PrimaryTitle.GetFullBaseName], en cédant une partie de votre assiette fiscale, mais sinon ils pourraient également rester dans leurs frontières actuelles en tant que défenseur allié. D'autre part, pour les empêcher de profiter des avantages d'un contrat de fédéré, ils pourraient aussi être laissés à leur sort.;;;Después de derrotar a [barbarian_negotiator.GetTitledFirstName] en la guerra, ahora tienes la posibilidad de imponerles un estado de foederati humillante, asegurándose de que no causen más problemas para [Root.PrimaryTitle.GetName]. Una posibilidad es asentarlos dentro de [Root.PrimaryTitle.GetFullBaseName], regalando una parte de tu base tributaria, pero de lo contrario también podrían permanecer dentro de tus fronteras actuales como un defensor aliado. Por otro lado, para evitar que disfruten de las ventajas de un contrato de foederati, también se les puede dejar a su suerte.;;;;;;;;;x
WtWSMS_foederati.30.a;Settle them in the [Root.PrimaryTitle.GetFullBaseName].;Installez-les dans le [Root.PrimaryTitle.GetFullBaseName].;;;Instalalos en [Root.PrimaryTitle.GetFullBaseName];;;;;;;;;x
WtWSMS_foederati.30.a.tooltip;You will receive an event with the possibility of picking a territory to settle [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] after the conclusion of the negotiations.;Vous recevrez un événement avec la possibilité de choisir un territoire pour installer [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé à après la conclusion des négociations.;;;Recibirás un evento con la posibilidad de elegir un territorio para establecer [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] después de la conclusión de las negociaciones.;;;;;;;;;x
WtWSMS_foederati.30.b;Settle them outside the [Root.PrimaryTitle.GetFullBaseName].;Installez-les en dehors de [Root.PrimaryTitle.GetFullBaseName].;;;Asientalos fuera de [Root.PrimaryTitle.GetFullBaseName];;;;;;;;;x
WtWSMS_foederati.30.b.tooltip;[barbarian_negotiator.GetTitledFirstName] will stay in their current borders.;[barbarian_negotiator.GetTitledFirstName] restera au sein de leurs frontières actuelles.;;;[barbarian_negotiator.GetTitledFirstName] permanecerá en sus bordes actuales.;;;;;;;;;x
WtWSMS_foederati.31.desc;With the inconclusive white peace to the war, we now have the possibility of opening negotiations with [roman_negotiator.PrimaryTitle.GetName] and decide whether or not to cooperate with their terms and demands, in order to find a lasting agreement with our former foes and perhaps secure some advantages.;Avec la paix blanche à la guerre ne débouchant sur rien, nous avons désormais la possibilité d'ouvrir des négociations avec [roman_negotiator.PrimaryTitle.GetName] et de décider de coopérer ou pas avec leurs termes et exigences, afin de trouver un accord durable avec nos anciens ennemis et peut-être sécuriser certains avantages.;;;Con la inconclusa paz blanca a la guerra, ahora tenemos la posibilidad de iniciar negociaciones con [roman_negotiator.PrimaryTitle.GetName] y decidir si cooperamos o no con sus términos y demandas, para encontrar un acuerdo duradero con nuestros antiguos enemigos y quizás consigamos algunas ventajas.;;;;;;;;;x
WtWSMS_foederati.31.a;Let the negotiations with [roman_negotiator.GetTitledFirstName] begin!;Que les négociations avec [roman_negotiator.GetTitledFirstName] débutent !;;;¡Que comiencen las negociaciones con [roman_negotiator.GetTitledFirstName]!;;;;;;;;;x
WtWSMS_foederati.31.a.tooltip;Negotiations begin, with you getting to choose how to settle.;Les négociations débutent, avec votre choix de comment vous voulez vous installer;;;Comienzan las negociaciones, con la posibilidad de elegir como asentarse.;;;;;;;;;x
WtWSMS_foederati.31.b;It is not time for negotiations.;Ce n'est pas l'heure des négociations.;;;No es el momento de negociar;;;;;;;;;x
WtWSMS_foederati.31.b.tooltip;Negotiations do not start.;Les négociations ne débutent pas.;;;Las negociaciones no empiezan.;;;;;;;;;x
#### Tributaries;;;;;;;;;;;;;;x
TRIBUTARY_FOEDERATI_NAME;Foederatus;Fédéré;;;;;;;;;;;;x
TRIBUTARY_FOEDERATI_PLURAL;Foederati;Fédérés;;;;;;;;;;;;x
SUZERAIN_FOEDERATI_NAME;Suzerain;Suzerain;Suzerän;;Soberano;;;;;;;;;x
TRIBUTARY_FOEDERATI_TRIBUTE;Tribute;Tribut;Tribut;;Tributo;;;;;;;;;x
become_foederati_timer;Recently offered to be Foederatus;A récemment offert de devenir fédéré;;;;;;;;;;;;x
get_foederati_timer;Recently offered to get a Foederatus;A récemment offert d'avoir un fédéré;;;;;;;;;;;;x
FOEDERATI_DUCHY;[barbarian_negotiator.GetFirstName]'s [barbarian_negotiator.Culture.GetName]s;[barbarian_negotiator.Culture.GetName]s de [barbarian_negotiator.GetFirstName];[barbarian_negotiator.GetFirstName];;;;;;;;;;;x
opinion_successful_foederati_negotiations;Successful Foederati negotiations;Les négociations de fédéré réussies ;;;;;;;;;x
opinion_broken_foederati_negotiations;Failed Foederati negotiations;Les négociations de fédéré ratées;;;;;;;;;x
